Date	Time	Weather	Temp	Feels	Gust	Rain	Humidity	Cloud	Pressure	Vis	Wind Speed	Wind Direction
Thu 19, Jul 2018	21:00	Cloudy	26.0	30.0	16.0	0.0	0.89	0.44	1008.0	Excellent	9.0	SSW
Fri 20, Jul 2018	00:00	Cloudy	25.0	29.0	13.0	0.0	0.91	0.38	1008.0	Excellent	8.0	SSW
Fri 20, Jul 2018	03:00	Cloudy	25.0	30.0	9.0	0.0	0.93	0.27	1007.0	Excellent	6.0	SW
Fri 20, Jul 2018	06:00	Cloudy	27.0	31.0	20.0	0.0	0.87	0.52	1008.0	Excellent	15.0	SW
Fri 20, Jul 2018	09:00	Cloudy	30.0	36.0	21.0	0.0	0.73	0.56	1008.0	Excellent	18.0	WSW
Fri 20, Jul 2018	12:00	Cloudy	30.0	37.0	22.0	0.0	0.74	0.52	1007.0	Excellent	18.0	SW
Fri 20, Jul 2018	15:00	Rain	29.0	35.0	24.0	1.3	0.8	0.51	1006.0	Excellent	17.0	SW
Fri 20, Jul 2018	18:00	Cloudy	26.0	31.0	19.0	0.0	0.9	0.45	1008.0	Excellent	11.0	WSW
Fri 20, Jul 2018	21:00	Cloudy	26.0	30.0	21.0	0.0	0.91	0.55	1009.0	Excellent	13.0	WSW
Sat 21, Jul 2018	00:00	Cloudy	25.0	29.0	18.0	0.0	0.93	0.85	1009.0	Excellent	11.0	SW
Sat 21, Jul 2018	03:00	Mist	25.0	29.0	18.0	0.0	0.94	0.34	1008.0	Poor	11.0	SW
Sat 21, Jul 2018	06:00	Cloudy	26.0	31.0	21.0	0.0	0.9	0.26	1009.0	Excellent	15.0	SW
Sat 21, Jul 2018	09:00	Cloudy	30.0	35.0	26.0	0.0	0.74	0.28	1008.0	Excellent	22.0	WSW
Sat 21, Jul 2018	12:00	Rain	30.0	36.0	26.0	0.0	0.74	0.42	1007.0	Excellent	20.0	WSW
Sat 21, Jul 2018	15:00	Rain	28.0	33.0	31.0	9.6	0.86	0.98	1006.0	Average	15.0	WSW
Sat 21, Jul 2018	18:00	Rain	27.0	32.0	19.0	0.0	0.9	0.69	1007.0	Excellent	10.0	SW
Sat 21, Jul 2018	21:00	Clear	26.0	30.0	25.0	0.0	0.9	0.22	1008.0	Excellent	15.0	WSW
Sun 22, Jul 2018	00:00	Clear	26.0	29.0	26.0	0.0	0.91	0.22	1008.0	Excellent	15.0	WSW
Sun 22, Jul 2018	03:00	Rain	25.0	29.0	26.0	1.3	0.91	0.25	1007.0	Excellent	15.0	WSW
Sun 22, Jul 2018	06:00	Cloudy	26.0	30.0	31.0	0.0	0.88	0.39	1008.0	Excellent	20.0	WSW
Sun 22, Jul 2018	09:00	Rain	30.0	35.0	35.0	1.3	0.74	0.65	1009.0	Excellent	26.0	WSW
Sun 22, Jul 2018	12:00	Cloudy	31.0	36.0	37.0	0.0	0.71	0.4	1007.0	Excellent	27.0	WSW
Sun 22, Jul 2018	15:00	Rain	30.0	35.0	43.0	5.6	0.75	0.43	1006.0	Good	22.0	WSW
Sun 22, Jul 2018	18:00	Cloudy	27.0	31.0	20.0	0.0	0.85	0.27	1007.0	Excellent	12.0	WSW
Sun 22, Jul 2018	21:00	Cloudy	26.0	30.0	25.0	0.0	0.87	0.27	1008.0	Excellent	15.0	SW
Mon 23, Jul 2018	00:00	Cloudy	26.0	29.0	29.0	0.0	0.9	0.41	1008.0	Excellent	17.0	SW
Mon 23, Jul 2018	03:00	Rain	26.0	29.0	31.0	4.6	0.9	0.3	1007.0	Good	17.0	SW
Mon 23, Jul 2018	06:00	Cloudy	27.0	30.0	28.0	0.0	0.86	0.31	1008.0	Excellent	19.0	WSW
Mon 23, Jul 2018	09:00	Cloudy	30.0	35.0	28.0	0.0	0.7	0.57	1008.0	Excellent	24.0	WSW
Mon 23, Jul 2018	12:00	Cloudy	30.0	37.0	28.0	0.0	0.74	0.36	1007.0	Excellent	22.0	WSW
Mon 23, Jul 2018	15:00	Rain	30.0	36.0	33.0	8.0	0.77	0.31	1005.0	Average	16.0	WSW
Mon 23, Jul 2018	18:00	Cloudy	27.0	31.0	23.0	0.0	0.84	0.39	1006.0	Excellent	12.0	WSW
Mon 23, Jul 2018	21:00	Cloudy	26.0	30.0	23.0	0.0	0.87	0.26	1008.0	Excellent	14.0	SW
Tue 24, Jul 2018	00:00	Clear	26.0	30.0	19.0	0.0	0.9	0.2	1008.0	Excellent	12.0	SW
Tue 24, Jul 2018	03:00	Rain	25.0	29.0	15.0	1.9	0.93	0.3	1007.0	Excellent	10.0	SW
Tue 24, Jul 2018	06:00	Sunny	26.0	31.0	23.0	0.0	0.9	0.2	1008.0	Excellent	16.0	WSW
Tue 24, Jul 2018	09:00	Rain	30.0	35.0	36.0	2.9	0.74	0.45	1008.0	Good	22.0	WSW
Tue 24, Jul 2018	12:00	Cloudy	31.0	37.0	27.0	0.0	0.73	0.38	1007.0	Excellent	21.0	WSW
Tue 24, Jul 2018	15:00	Rain	28.0	35.0	27.0	12.5	0.82	0.32	1006.0	Average	13.0	WSW
Tue 24, Jul 2018	18:00	Cloudy	27.0	31.0	25.0	0.0	0.84	0.34	1007.0	Excellent	13.0	SW
Tue 24, Jul 2018	21:00	Clear	26.0	30.0	25.0	0.1	0.88	0.18	1008.0	Excellent	15.0	SW
Wed 25, Jul 2018	00:00	Cloudy	25.0	29.0	19.0	0.0	0.91	0.41	1009.0	Excellent	11.0	SW
Wed 25, Jul 2018	03:00	Rain	25.0	29.0	20.0	4.1	0.93	0.22	1008.0	Good	11.0	SW
Wed 25, Jul 2018	06:00	Sunny	26.0	31.0	16.0	0.0	0.9	0.23	1009.0	Excellent	12.0	SW
Wed 25, Jul 2018	09:00	Rain	30.0	36.0	29.0	2.8	0.74	0.52	1009.0	Good	18.0	WSW
Wed 25, Jul 2018	12:00	Cloudy	30.0	37.0	23.0	0.0	0.75	0.36	1007.0	Excellent	19.0	WSW
Wed 25, Jul 2018	15:00	Rain	29.0	35.0	32.0	5.7	0.79	0.29	1006.0	Good	17.0	WSW
Wed 25, Jul 2018	18:00	Cloudy	27.0	31.0	23.0	0.0	0.85	0.29	1007.0	Excellent	13.0	WSW
Wed 25, Jul 2018	21:00	Clear	26.0	30.0	21.0	0.0	0.88	0.23	1009.0	Excellent	12.0	WSW
Thu 26, Jul 2018	00:00	Cloudy	25.0	29.0	17.0	0.0	0.9	0.36	1009.0	Excellent	10.0	WSW
Thu 26, Jul 2018	03:00	Clear	25.0	29.0	15.0	0.0	0.92	0.16	1008.0	Excellent	9.0	W
Thu 26, Jul 2018	06:00	Sunny	26.0	31.0	16.0	0.0	0.88	0.19	1009.0	Excellent	12.0	WSW
Thu 26, Jul 2018	09:00	Cloudy	30.0	36.0	20.0	0.0	0.72	0.35	1009.0	Excellent	18.0	W
Thu 26, Jul 2018	12:00	Cloudy	31.0	37.0	22.0	0.0	0.71	0.26	1007.0	Excellent	18.0	W
Thu 26, Jul 2018	15:00	Cloudy	30.0	36.0	21.0	0.1	0.77	0.36	1006.0	Excellent	15.0	WSW
Thu 26, Jul 2018	18:00	Cloudy	27.0	32.0	20.0	0.0	0.85	0.3	1008.0	Excellent	11.0	WSW
Thu 26, Jul 2018	21:00	Clear	26.0	30.0	20.0	0.0	0.89	0.24	1009.0	Excellent	12.0	SW
Fri 27, Jul 2018	00:00	Clear	25.0	30.0	16.0	0.0	0.91	0.13	1009.0	Excellent	10.0	SW
Fri 27, Jul 2018	03:00	Clear	25.0	29.0	14.0	0.0	0.93	0.24	1008.0	Excellent	9.0	SW
Fri 27, Jul 2018	06:00	Sunny	26.0	31.0	20.0	0.0	0.88	0.19	1009.0	Excellent	15.0	WSW
Fri 27, Jul 2018	09:00	Rain	30.0	36.0	22.0	0.0	0.73	0.3	1008.0	Excellent	19.0	WSW
Fri 27, Jul 2018	12:00	Cloudy	31.0	38.0	23.0	0.0	0.72	0.31	1007.0	Excellent	18.0	WSW
Fri 27, Jul 2018	15:00	Rain	29.0	36.0	26.0	4.2	0.77	0.32	1006.0	Good	15.0	WSW
Fri 27, Jul 2018	18:00	Cloudy	27.0	31.0	22.0	0.0	0.85	0.27	1007.0	Excellent	12.0	WSW
Fri 27, Jul 2018	21:00	Cloudy	26.0	30.0	20.0	0.0	0.89	0.35	1009.0	Excellent	12.0	SW
Sat 28, Jul 2018	00:00	Cloudy	25.0	29.0	17.0	0.0	0.91	0.35	1009.0	Excellent	10.0	SW
Sat 28, Jul 2018	03:00	Clear	25.0	29.0	12.0	0.0	0.92	0.22	1008.0	Excellent	8.0	SW
Sat 28, Jul 2018	06:00	Sunny	27.0	31.0	16.0	0.0	0.87	0.25	1008.0	Excellent	12.0	SW
Sat 28, Jul 2018	09:00	Cloudy	30.0	36.0	19.0	0.0	0.71	0.57	1008.0	Excellent	17.0	WSW
Sat 28, Jul 2018	12:00	Cloudy	31.0	38.0	20.0	0.0	0.69	0.3	1007.0	Excellent	17.0	WSW
Sat 28, Jul 2018	15:00	Rain	30.0	36.0	24.0	1.9	0.77	0.28	1006.0	Excellent	16.0	WSW
Sat 28, Jul 2018	18:00	Cloudy	27.0	31.0	21.0	0.0	0.86	0.49	1007.0	Excellent	12.0	WSW
Sat 28, Jul 2018	21:00	Cloudy	26.0	30.0	19.0	0.0	0.91	0.49	1008.0	Excellent	12.0	WSW
Sun 29, Jul 2018	00:00	Cloudy	25.0	29.0	16.0	0.0	0.92	0.44	1009.0	Excellent	10.0	SW
Sun 29, Jul 2018	03:00	Cloudy	25.0	29.0	14.0	0.0	0.93	0.39	1007.0	Excellent	9.0	WSW
Sun 29, Jul 2018	06:00	Sunny	27.0	31.0	20.0	0.0	0.87	0.23	1008.0	Excellent	14.0	WSW
Sun 29, Jul 2018	09:00	Cloudy	30.0	36.0	22.0	0.0	0.7	0.35	1008.0	Excellent	19.0	W
Sun 29, Jul 2018	12:00	Sunny	31.0	38.0	25.0	0.0	0.67	0.22	1007.0	Excellent	21.0	W
Sun 29, Jul 2018	15:00	Cloudy	29.0	34.0	26.0	0.0	0.73	0.46	1006.0	Excellent	18.0	W
Sun 29, Jul 2018	18:00	Cloudy	27.0	31.0	12.0	0.0	0.81	0.38	1007.0	Excellent	7.0	WSW
Sun 29, Jul 2018	21:00	Cloudy	27.0	31.0	16.0	0.0	0.84	0.62	1008.0	Excellent	9.0	SW
Mon 30, Jul 2018	00:00	Cloudy	26.0	30.0	16.0	0.0	0.87	0.54	1008.0	Excellent	10.0	SW
Mon 30, Jul 2018	03:00	Rain	25.0	29.0	13.0	1.3	0.91	0.44	1007.0	Excellent	8.0	SW
Mon 30, Jul 2018	06:00	Cloudy	26.0	31.0	12.0	0.0	0.87	0.4	1008.0	Excellent	9.0	SW
Mon 30, Jul 2018	09:00	Rain	30.0	35.0	23.0	2.9	0.73	0.5	1009.0	Good	14.0	WSW
Mon 30, Jul 2018	12:00	Cloudy	31.0	37.0	17.0	0.0	0.69	0.54	1007.0	Excellent	15.0	WSW
Mon 30, Jul 2018	15:00	Rain	30.0	36.0	32.0	5.7	0.74	0.5	1006.0	Good	17.0	SW
Mon 30, Jul 2018	18:00	Cloudy	27.0	31.0	12.0	0.0	0.87	0.33	1008.0	Excellent	7.0	WSW
Mon 30, Jul 2018	21:00	Rain	26.0	31.0	13.0	0.2	0.87	0.19	1009.0	Excellent	8.0	WSW
Tue 31, Jul 2018	00:00	Clear	25.0	29.0	16.0	0.0	0.89	0.24	1009.0	Excellent	10.0	WSW
Tue 31, Jul 2018	03:00	Cloudy	25.0	29.0	13.0	0.0	0.9	0.29	1008.0	Excellent	8.0	W
Tue 31, Jul 2018	06:00	Sunny	26.0	31.0	10.0	0.0	0.85	0.13	1009.0	Excellent	8.0	WNW
Tue 31, Jul 2018	09:00	Cloudy	30.0	35.0	17.0	0.0	0.7	0.49	1009.0	Excellent	15.0	WNW
Tue 31, Jul 2018	12:00	Cloudy	32.0	38.0	19.0	0.0	0.62	0.4	1008.0	Excellent	17.0	WNW
Tue 31, Jul 2018	15:00	Cloudy	32.0	38.0	19.0	0.0	0.59	0.41	1006.0	Excellent	16.0	WNW
Tue 31, Jul 2018	18:00	Clear	28.0	33.0	12.0	0.0	0.75	0.19	1008.0	Excellent	7.0	WNW
Tue 31, Jul 2018	21:00	Cloudy	27.0	31.0	11.0	0.0	0.8	0.3	1009.0	Excellent	6.0	WNW
Wed 01, Aug 2018	00:00	Clear	26.0	30.0	7.0	0.0	0.82	0.2	1009.0	Excellent	5.0	WSW
Wed 01, Aug 2018	03:00	Clear	25.0	29.0	10.0	0.0	0.84	0.23	1008.0	Excellent	6.0	W
Wed 01, Aug 2018	06:00	Sunny	27.0	32.0	11.0	0.0	0.82	0.19	1009.0	Excellent	9.0	W
Wed 01, Aug 2018	09:00	Rain	30.0	36.0	16.0	0.9	0.67	0.28	1009.0	Excellent	12.0	W
Wed 01, Aug 2018	12:00	Cloudy	33.0	39.0	18.0	0.0	0.56	0.46	1007.0	Excellent	15.0	W
Wed 01, Aug 2018	15:00	Cloudy	33.0	39.0	20.0	0.0	0.56	0.36	1006.0	Excellent	15.0	W
Wed 01, Aug 2018	18:00	Cloudy	28.0	33.0	23.0	0.0	0.74	0.43	1007.0	Excellent	13.0	WSW
Wed 01, Aug 2018	21:00	Cloudy	27.0	30.0	29.0	0.0	0.79	0.37	1009.0	Excellent	18.0	WSW
Thu 02, Aug 2018	00:00	Cloudy	26.0	29.0	21.0	0.0	0.82	0.41	1009.0	Excellent	13.0	WSW
Thu 02, Aug 2018	03:00	Clear	25.0	30.0	15.0	0.0	0.85	0.19	1008.0	Excellent	10.0	WSW
Thu 02, Aug 2018	06:00	Cloudy	27.0	30.0	22.0	0.0	0.81	0.36	1009.0	Excellent	16.0	W
Thu 02, Aug 2018	09:00	Cloudy	30.0	35.0	20.0	0.0	0.66	0.35	1009.0	Excellent	18.0	WNW
Thu 02, Aug 2018	12:00	Cloudy	32.0	37.0	22.0	0.0	0.62	0.61	1007.0	Excellent	18.0	W
Thu 02, Aug 2018	15:00	Rain	30.0	35.0	44.0	5.5	0.72	0.4	1006.0	Good	23.0	WSW
Thu 02, Aug 2018	18:00	Cloudy	26.0	29.0	32.0	0.0	0.82	0.34	1008.0	Excellent	18.0	W
Thu 02, Aug 2018	21:00	Rain	26.0	29.0	25.0	1.9	0.85	0.22	1010.0	Excellent	15.0	WSW
Fri 03, Aug 2018	00:00	Cloudy	25.0	28.0	21.0	0.0	0.86	0.3	1009.0	Excellent	13.0	WSW
Fri 03, Aug 2018	03:00	Cloudy	25.0	28.0	22.0	0.0	0.85	0.3	1008.0	Excellent	13.0	WSW
Fri 03, Aug 2018	06:00	Sunny	26.0	30.0	16.0	0.0	0.82	0.23	1009.0	Excellent	12.0	W
Fri 03, Aug 2018	09:00	Sunny	30.0	34.0	25.0	0.0	0.66	0.25	1009.0	Excellent	21.0	W
Fri 03, Aug 2018	12:00	Cloudy	31.0	36.0	27.0	0.0	0.65	0.33	1007.0	Excellent	22.0	W
Fri 03, Aug 2018	15:00	Rain	28.0	33.0	31.0	7.7	0.78	0.81	1006.0	Average	15.0	WSW
Fri 03, Aug 2018	18:00	Cloudy	26.0	30.0	22.0	0.0	0.82	0.79	1007.0	Excellent	12.0	WSW
Fri 03, Aug 2018	21:00	Cloudy	26.0	29.0	24.0	0.0	0.87	0.69	1008.0	Excellent	14.0	WSW
Sat 04, Aug 2018	00:00	Cloudy	25.0	29.0	18.0	0.0	0.89	0.56	1008.0	Excellent	11.0	WSW
Sat 04, Aug 2018	03:00	Rain	25.0	28.0	16.0	0.6	0.9	0.58	1007.0	Excellent	10.0	WSW
Sat 04, Aug 2018	06:00	Cloudy	26.0	30.0	24.0	0.0	0.83	0.52	1008.0	Excellent	16.0	W
Sat 04, Aug 2018	09:00	Cloudy	30.0	35.0	24.0	0.0	0.67	0.34	1008.0	Excellent	21.0	W
Sat 04, Aug 2018	12:00	Sunny	32.0	37.0	24.0	0.0	0.64	0.21	1006.0	Excellent	20.0	W
Sat 04, Aug 2018	15:00	Sunny	30.0	36.0	26.0	0.0	0.7	0.25	1005.0	Excellent	19.0	WSW
Sat 04, Aug 2018	18:00	Cloudy	26.0	31.0	19.0	0.0	0.87	0.8	1007.0	Excellent	11.0	WNW
Sat 04, Aug 2018	21:00	Cloudy	26.0	30.0	14.0	0.0	0.88	0.42	1008.0	Excellent	9.0	WSW
Sun 05, Aug 2018	00:00	Cloudy	25.0	29.0	16.0	0.0	0.91	0.31	1008.0	Excellent	10.0	SW
Sun 05, Aug 2018	03:00	Cloudy	25.0	29.0	14.0	0.0	0.93	0.36	1007.0	Excellent	9.0	WSW
Sun 05, Aug 2018	06:00	Cloudy	26.0	30.0	23.0	0.0	0.88	0.44	1008.0	Excellent	16.0	WSW
Sun 05, Aug 2018	09:00	Cloudy	29.0	34.0	28.0	0.0	0.73	0.56	1008.0	Excellent	22.0	W
Sun 05, Aug 2018	12:00	Cloudy	30.0	35.0	23.0	0.0	0.72	0.66	1007.0	Excellent	17.0	WNW
Sun 05, Aug 2018	15:00	Rain	28.0	32.0	35.0	0.3	0.8	0.75	1006.0	Excellent	17.0	WSW
Sun 05, Aug 2018	18:00	Overcast	26.0	29.0	17.0	0.0	0.91	0.95	1007.0	Excellent	11.0	WSW
Sun 05, Aug 2018	21:00	Rain	25.0	29.0	20.0	1.7	0.92	1.0	1008.0	Excellent	13.0	WSW
Mon 06, Aug 2018	00:00	Overcast	25.0	28.0	19.0	0.0	0.93	1.0	1008.0	Excellent	12.0	WSW
Mon 06, Aug 2018	03:00	Rain	25.0	28.0	18.0	1.6	0.92	0.99	1007.0	Excellent	11.0	WSW
Mon 06, Aug 2018	06:00	Cloudy	26.0	30.0	13.0	0.0	0.89	0.71	1008.0	Excellent	9.0	W
Mon 06, Aug 2018	09:00	Cloudy	29.0	34.0	25.0	0.0	0.74	0.56	1008.0	Excellent	21.0	W
Mon 06, Aug 2018	12:00	Overcast	28.0	33.0	26.0	0.0	0.78	1.0	1007.0	Excellent	18.0	W
Mon 06, Aug 2018	15:00	Rain	27.0	30.0	35.0	9.7	0.86	0.67	1006.0	Average	17.0	W
Mon 06, Aug 2018	18:00	Cloudy	25.0	29.0	13.0	0.0	0.94	0.67	1007.0	Excellent	9.0	W
Mon 06, Aug 2018	21:00	Rain	25.0	29.0	15.0	1.2	0.94	0.59	1008.0	Excellent	9.0	WSW
Tue 07, Aug 2018	00:00	Cloudy	25.0	28.0	20.0	0.0	0.94	0.47	1007.0	Excellent	12.0	WSW
Tue 07, Aug 2018	03:00	Rain	25.0	28.0	21.0	2.0	0.93	1.0	1006.0	Excellent	13.0	W
Tue 07, Aug 2018	06:00	Overcast	25.0	28.0	18.0	0.0	0.92	1.0	1007.0	Excellent	12.0	W
Tue 07, Aug 2018	09:00	Rain	29.0	33.0	26.0	1.1	0.78	0.38	1006.0	Excellent	19.0	W
Tue 07, Aug 2018	12:00	Cloudy	30.0	36.0	23.0	0.0	0.72	0.41	1005.0	Excellent	18.0	WNW
Tue 07, Aug 2018	15:00	Rain	28.0	33.0	24.0	6.8	0.82	0.92	1004.0	Good	12.0	W
Tue 07, Aug 2018	18:00	Overcast	25.0	28.0	37.0	0.0	0.89	1.0	1005.0	Excellent	23.0	W
Tue 07, Aug 2018	21:00	Rain	25.0	28.0	25.0	3.9	0.92	0.54	1007.0	Excellent	15.0	WSW
Wed 08, Aug 2018	00:00	Rain	25.0	28.0	26.0	6.0	0.93	0.63	1006.0	Excellent	16.0	WSW
Wed 08, Aug 2018	03:00	Rain	25.0	28.0	24.0	3.9	0.94	0.54	1005.0	Good	14.0	W
Wed 08, Aug 2018	06:00	Overcast	25.0	29.0	12.0	0.0	0.93	1.0	1006.0	Excellent	8.0	W
Wed 08, Aug 2018	09:00	Rain	28.0	32.0	21.0	3.4	0.82	0.48	1006.0	Good	13.0	W
Wed 08, Aug 2018	12:00	Cloudy	29.0	34.0	21.0	0.0	0.77	0.52	1005.0	Excellent	17.0	W
Wed 08, Aug 2018	15:00	Rain	28.0	32.0	34.0	4.6	0.82	0.96	1004.0	Good	19.0	WSW
Wed 08, Aug 2018	18:00	Overcast	25.0	28.0	19.0	0.0	0.91	1.0	1005.0	Excellent	12.0	WSW
Wed 08, Aug 2018	21:00	Rain	25.0	28.0	24.0	1.8	0.92	1.0	1007.0	Excellent	15.0	WSW
Thu 09, Aug 2018	00:00	Cloudy	24.0	27.0	22.0	0.0	0.93	0.62	1007.0	Excellent	14.0	WSW
Thu 09, Aug 2018	03:00	Rain	24.0	27.0	23.0	0.4	0.92	0.6	1006.0	Good	14.0	WSW
Thu 09, Aug 2018	06:00	Overcast	25.0	28.0	24.0	0.0	0.91	0.92	1007.0	Excellent	15.0	WSW
Thu 09, Aug 2018	09:00	Cloudy	26.0	29.0	33.0	0.0	0.86	0.71	1008.0	Excellent	22.0	WSW
Thu 09, Aug 2018	12:00	Cloudy	27.0	31.0	31.0	0.0	0.84	0.77	1007.0	Excellent	23.0	WSW
Thu 09, Aug 2018	15:00	Rain	26.0	29.0	41.0	2.7	0.85	0.63	1006.0	Good	26.0	WSW
Thu 09, Aug 2018	18:00	Cloudy	25.0	28.0	17.0	0.0	0.92	0.54	1007.0	Excellent	10.0	WSW
Thu 09, Aug 2018	21:00	Cloudy	24.0	27.0	20.0	0.0	0.92	0.26	1009.0	Excellent	12.0	SW
Fri 10, Aug 2018	00:00	Overcast	24.0	27.0	22.0	0.0	0.92	0.9	1008.0	Excellent	13.0	SW
Fri 10, Aug 2018	03:00	Rain	24.0	27.0	21.0	0.9	0.94	0.48	1008.0	Excellent	13.0	SW
Fri 10, Aug 2018	06:00	Cloudy	25.0	28.0	28.0	0.0	0.89	0.71	1009.0	Excellent	18.0	SW
Fri 10, Aug 2018	09:00	Rain	29.0	33.0	41.0	3.4	0.76	0.6	1009.0	Good	24.0	WSW
Fri 10, Aug 2018	12:00	Cloudy	30.0	35.0	28.0	0.0	0.74	0.54	1007.0	Excellent	23.0	WSW
Fri 10, Aug 2018	15:00	Rain	29.0	34.0	45.0	5.7	0.78	0.55	1007.0	Good	23.0	SW
Fri 10, Aug 2018	18:00	Cloudy	26.0	29.0	23.0	0.0	0.88	0.42	1008.0	Excellent	14.0	SW
Fri 10, Aug 2018	21:00	Rain	25.0	28.0	25.0	0.7	0.9	0.35	1009.0	Excellent	15.0	SW
Sat 11, Aug 2018	00:00	Cloudy	25.0	28.0	24.0	0.0	0.92	0.52	1009.0	Excellent	15.0	SW
Sat 11, Aug 2018	03:00	Cloudy	25.0	28.0	24.0	0.0	0.91	0.46	1008.0	Excellent	15.0	SW
Sat 11, Aug 2018	06:00	Cloudy	26.0	29.0	27.0	0.0	0.87	0.87	1008.0	Excellent	18.0	WSW
Sat 11, Aug 2018	09:00	Rain	27.0	31.0	32.0	1.3	0.79	0.85	1008.0	Excellent	21.0	WSW
Sat 11, Aug 2018	12:00	Cloudy	30.0	34.0	33.0	0.0	0.72	0.46	1007.0	Excellent	26.0	W
Sat 11, Aug 2018	15:00	Rain	29.0	34.0	35.0	2.3	0.73	0.32	1006.0	Excellent	23.0	WSW
Sat 11, Aug 2018	18:00	Cloudy	26.0	29.0	28.0	0.0	0.83	0.27	1007.0	Excellent	16.0	W
Sat 11, Aug 2018	21:00	Cloudy	26.0	29.0	21.0	0.0	0.86	0.38	1009.0	Excellent	13.0	WSW
Sun 12, Aug 2018	00:00	Cloudy	25.0	29.0	21.0	0.0	0.87	0.29	1008.0	Excellent	13.0	SW
Sun 12, Aug 2018	03:00	Clear	25.0	28.0	17.0	0.0	0.89	0.2	1007.0	Excellent	11.0	SW
Sun 12, Aug 2018	06:00	Cloudy	26.0	29.0	26.0	0.0	0.84	0.35	1008.0	Excellent	18.0	WSW
Sun 12, Aug 2018	09:00	Rain	29.0	34.0	37.0	1.7	0.72	0.65	1008.0	Excellent	26.0	WSW
Sun 12, Aug 2018	12:00	Cloudy	29.0	34.0	34.0	0.0	0.74	0.56	1006.0	Excellent	27.0	WSW
Sun 12, Aug 2018	15:00	Rain	28.0	32.0	38.0	5.1	0.77	0.65	1005.0	Good	20.0	WSW
Sun 12, Aug 2018	18:00	Cloudy	26.0	30.0	25.0	0.0	0.83	0.46	1007.0	Excellent	14.0	WSW
Sun 12, Aug 2018	21:00	Cloudy	26.0	29.0	25.0	0.0	0.85	0.55	1008.0	Excellent	14.0	WSW
Mon 13, Aug 2018	00:00	Cloudy	25.0	28.0	19.0	0.0	0.87	0.8	1008.0	Excellent	12.0	WSW
Mon 13, Aug 2018	03:00	Rain	25.0	28.0	25.0	1.1	0.89	0.83	1007.0	Excellent	15.0	WSW
Mon 13, Aug 2018	06:00	Cloudy	26.0	29.0	28.0	0.0	0.87	0.7	1008.0	Excellent	18.0	WSW
Mon 13, Aug 2018	09:00	Cloudy	29.0	34.0	33.0	0.0	0.69	0.32	1008.0	Excellent	26.0	WSW
Mon 13, Aug 2018	12:00	Cloudy	30.0	34.0	33.0	0.0	0.67	0.76	1008.0	Excellent	24.0	W
Mon 13, Aug 2018	15:00	Rain	28.0	32.0	29.0	2.0	0.76	0.66	1007.0	Excellent	18.0	WSW
Mon 13, Aug 2018	18:00	Overcast	26.0	30.0	14.0	0.0	0.85	0.89	1007.0	Excellent	8.0	WSW
Mon 13, Aug 2018	21:00	Rain	26.0	29.0	16.0	0.2	0.87	0.56	1009.0	Excellent	9.0	WSW
Tue 14, Aug 2018	00:00	Cloudy	25.0	28.0	15.0	0.0	0.9	0.55	1008.0	Excellent	9.0	SW
Tue 14, Aug 2018	03:00	Rain	25.0	28.0	17.0	2.2	0.92	0.64	1008.0	Excellent	10.0	SW
Tue 14, Aug 2018	06:00	Cloudy	26.0	30.0	16.0	0.0	0.87	0.44	1008.0	Excellent	11.0	SW
Tue 14, Aug 2018	09:00	Rain	29.0	33.0	32.0	3.4	0.72	0.69	1009.0	Good	19.0	WSW
Tue 14, Aug 2018	12:00	Cloudy	30.0	35.0	28.0	0.0	0.7	0.37	1008.0	Excellent	21.0	WSW
Tue 14, Aug 2018	15:00	Rain	29.0	33.0	31.0	2.6	0.74	0.39	1007.0	Good	19.0	WSW
Tue 14, Aug 2018	18:00	Cloudy	26.0	29.0	26.0	0.0	0.86	0.48	1007.0	Excellent	15.0	WSW
Tue 14, Aug 2018	21:00	Rain	25.0	28.0	18.0	0.4	0.88	0.55	1009.0	Good	11.0	WSW
Wed 15, Aug 2018	00:00	Overcast	25.0	28.0	17.0	0.0	0.89	1.0	1009.0	Excellent	10.0	WSW
Wed 15, Aug 2018	03:00	Rain	25.0	28.0	19.0	0.5	0.91	0.92	1008.0	Excellent	12.0	WSW
Wed 15, Aug 2018	06:00	Cloudy	26.0	30.0	16.0	0.0	0.9	0.71	1009.0	Excellent	11.0	SW
Wed 15, Aug 2018	09:00	Rain	30.0	34.0	24.0	0.3	0.7	0.51	1009.0	Excellent	19.0	WSW
Wed 15, Aug 2018	12:00	Cloudy	31.0	36.0	25.0	0.0	0.69	0.42	1008.0	Excellent	21.0	W
Wed 15, Aug 2018	15:00	Rain	29.0	34.0	28.0	4.7	0.76	0.31	1006.0	Good	15.0	W
Wed 15, Aug 2018	18:00	Cloudy	27.0	31.0	22.0	0.0	0.85	0.47	1007.0	Excellent	12.0	WSW
Wed 15, Aug 2018	21:00	Rain	26.0	29.0	27.0	1.7	0.86	0.42	1009.0	Excellent	15.0	WSW
Thu 16, Aug 2018	00:00	Cloudy	25.0	28.0	32.0	0.0	0.89	0.5	1008.0	Excellent	18.0	SW
Thu 16, Aug 2018	03:00	Cloudy	25.0	28.0	27.0	0.0	0.9	0.51	1007.0	Excellent	16.0	WSW
Thu 16, Aug 2018	06:00	Cloudy	26.0	30.0	19.0	0.0	0.86	0.37	1008.0	Excellent	14.0	WSW
